,Student ID,Name_x,Location,Time,Name_y,Age,Sex,Year of Study,Subject,Height,Hair colour,Societies,Geolocation,Opening Times,Description
405,2764614J,Annette James,Glasgow University Union,1632-1800,Annette James,23,Female,2,Physics,181,#fcc8bd,['Philosophy Society'],{55.8723758 -4.285949},0900-2300,Glasgow University Union was founded in 1885. Before the 1920s the union was accommodated in the John McIntyre Building- which opened in 1890. The premises became too cramped for the growing number of students at the University. This is a great location for students to unwind.
406,2580207S,Neil Stone,Glasgow University Union,2217-2300,Neil Stone,22,Male,4,Mathematics,170,#a7f9b6,"['Pole Dancing Club', 'Esports Society', 'Italian Society', 'Shrek Society']",{55.8723758 -4.285949},0900-2300,Glasgow University Union was founded in 1885. Before the 1920s the union was accommodated in the John McIntyre Building- which opened in 1890. The premises became too cramped for the growing number of students at the University. This is a great location for students to unwind.
407,2445601S,Keith Saunders,Glasgow University Union,2258-2300,Keith Saunders,23,Male,5,English Literature,174,#b9ef6e,"['Clash Of Clans Society', 'Brunei Society', 'Glasgow Uni Tech Society']",{55.8723758 -4.285949},0900-2300,Glasgow University Union was founded in 1885. Before the 1920s the union was accommodated in the John McIntyre Building- which opened in 1890. The premises became too cramped for the growing number of students at the University. This is a great location for students to unwind.
408,2834518P,Brenda Perry,Glasgow University Union,1823-2259,Brenda Perry,23,Female,1,Philosophy,171,#7cc115,"['Grim Reaper Quidditch Club', 'Esports Society', 'Volleyball Society', 'Minecraft Society']",{55.8723758 -4.285949},0900-2300,Glasgow University Union was founded in 1885. Before the 1920s the union was accommodated in the John McIntyre Building- which opened in 1890. The premises became too cramped for the growing number of students at the University. This is a great location for students to unwind.
409,2447060H,Sarah Harvey,Glasgow University Union,0919-1020,Sarah Harvey,23,Female,5,Medicine,175,#a9f291,['Accapella Society'],{55.8723758 -4.285949},0900-2300,Glasgow University Union was founded in 1885. Before the 1920s the union was accommodated in the John McIntyre Building- which opened in 1890. The premises became too cramped for the growing number of students at the University. This is a great location for students to unwind.
410,2868646W,Howard Woodward,Glasgow University Union,1749-2107,Howard Woodward,25,Male,1,Philosophy,172,#e6ef7c,"['LGBTQ+ Students Association', 'Shrek Society']",{55.8723758 -4.285949},0900-2300,Glasgow University Union was founded in 1885. Before the 1920s the union was accommodated in the John McIntyre Building- which opened in 1890. The premises became too cramped for the growing number of students at the University. This is a great location for students to unwind.
411,2713405W,Adrian Williams,Glasgow University Union,1744-2118,Adrian Williams,20,Male,2,Philosophy,165,#c374e0,"['Pole Dancing Club', 'Accapella Society', 'Motorcycling Society']",{55.8723758 -4.285949},0900-2300,Glasgow University Union was founded in 1885. Before the 1920s the union was accommodated in the John McIntyre Building- which opened in 1890. The premises became too cramped for the growing number of students at the University. This is a great location for students to unwind.
412,2749705T,Joe Thorpe,Glasgow University Union,1555-1724,Joe Thorpe,19,Male,2,Philosophy,165,#84f4c4,"['Skate Society', 'Philosophy Society']",{55.8723758 -4.285949},0900-2300,Glasgow University Union was founded in 1885. Before the 1920s the union was accommodated in the John McIntyre Building- which opened in 1890. The premises became too cramped for the growing number of students at the University. This is a great location for students to unwind.
413,2792337W,Stuart Woods,Glasgow University Union,1928-2003,Stuart Woods,19,Male,2,Mathematics,185,#1b9b3b,['Marxist Society'],{55.8723758 -4.285949},0900-2300,Glasgow University Union was founded in 1885. Before the 1920s the union was accommodated in the John McIntyre Building- which opened in 1890. The premises became too cramped for the growing number of students at the University. This is a great location for students to unwind.
414,2645195D,Jordan Dickinson,Glasgow University Union,2133-2300,Jordan Dickinson,21,Male,3,Computing Science,164,#cbe253,"['Italian Society', 'Bad Movie Society', 'Clash Of Clans Society']",{55.8723758 -4.285949},0900-2300,Glasgow University Union was founded in 1885. Before the 1920s the union was accommodated in the John McIntyre Building- which opened in 1890. The premises became too cramped for the growing number of students at the University. This is a great location for students to unwind.
415,2455440S,Matthew Smith,Glasgow University Union,1755-1811,Matthew Smith,25,Male,5,Business,166,#21f2b3,"['Glasgow Latin America Society', 'Brunei Society']",{55.8723758 -4.285949},0900-2300,Glasgow University Union was founded in 1885. Before the 1920s the union was accommodated in the John McIntyre Building- which opened in 1890. The premises became too cramped for the growing number of students at the University. This is a great location for students to unwind.
416,2455440S,Matthew Smith,Glasgow University Union,2249-2300,Matthew Smith,25,Male,5,Business,166,#21f2b3,"['Glasgow Latin America Society', 'Brunei Society']",{55.8723758 -4.285949},0900-2300,Glasgow University Union was founded in 1885. Before the 1920s the union was accommodated in the John McIntyre Building- which opened in 1890. The premises became too cramped for the growing number of students at the University. This is a great location for students to unwind.
417,2621970C,Bryan Cartwright,Glasgow University Union,1620-2001,Bryan Cartwright,22,Male,3,Business,169,#c68eff,"['Volleyball Society', 'Bad Movie Society', 'Motorcycling Society']",{55.8723758 -4.285949},0900-2300,Glasgow University Union was founded in 1885. Before the 1920s the union was accommodated in the John McIntyre Building- which opened in 1890. The premises became too cramped for the growing number of students at the University. This is a great location for students to unwind.
418,2685206G,Rebecca Griffiths,Glasgow University Union,1842-1955,Rebecca Griffiths,23,Female,3,Chemistry,177,#5fd15c,,{55.8723758 -4.285949},0900-2300,Glasgow University Union was founded in 1885. Before the 1920s the union was accommodated in the John McIntyre Building- which opened in 1890. The premises became too cramped for the growing number of students at the University. This is a great location for students to unwind.
419,2685206G,Rebecca Griffiths,Glasgow University Union,2044-2300,Rebecca Griffiths,23,Female,3,Chemistry,177,#5fd15c,,{55.8723758 -4.285949},0900-2300,Glasgow University Union was founded in 1885. Before the 1920s the union was accommodated in the John McIntyre Building- which opened in 1890. The premises became too cramped for the growing number of students at the University. This is a great location for students to unwind.
420,2498842W,Josh Walker,Glasgow University Union,1312-1647,Josh Walker,28,Male,5,Chemistry,182,#97f46b,,{55.8723758 -4.285949},0900-2300,Glasgow University Union was founded in 1885. Before the 1920s the union was accommodated in the John McIntyre Building- which opened in 1890. The premises became too cramped for the growing number of students at the University. This is a great location for students to unwind.
421,2832313W,Marilyn White,Glasgow University Union,2214-2300,Marilyn White,21,Female,1,Computing Science,165,#319e12,['Back to Yoga Society'],{55.8723758 -4.285949},0900-2300,Glasgow University Union was founded in 1885. Before the 1920s the union was accommodated in the John McIntyre Building- which opened in 1890. The premises became too cramped for the growing number of students at the University. This is a great location for students to unwind.
422,2730014J,Rosemary Jones,Glasgow University Union,1916-2219,Rosemary Jones,26,Female,2,Computing Science,165,#07576b,"['Brunei Society', 'Glasgow Latin America Society', 'Astrology Society']",{55.8723758 -4.285949},0900-2300,Glasgow University Union was founded in 1885. Before the 1920s the union was accommodated in the John McIntyre Building- which opened in 1890. The premises became too cramped for the growing number of students at the University. This is a great location for students to unwind.
423,2425599J,Angela Jones,Glasgow University Union,2001-2103,Angela Jones,23,Female,5,Veterinary Medicine,171,#3543ba,"[""Glasgow Students' Nightline"", 'Brunei Society', 'Motorcycling Society', 'Big Band Society']",{55.8723758 -4.285949},0900-2300,Glasgow University Union was founded in 1885. Before the 1920s the union was accommodated in the John McIntyre Building- which opened in 1890. The premises became too cramped for the growing number of students at the University. This is a great location for students to unwind.
424,2837034T,Valerie Turner,Glasgow University Union,1318-1648,Valerie Turner,20,Female,1,Mathematics,166,#d655ab,"['Dr Who Society', 'Rising Stars', 'LGBTQ+ Students Association', 'Grim Reaper Quidditch Club']",{55.8723758 -4.285949},0900-2300,Glasgow University Union was founded in 1885. Before the 1920s the union was accommodated in the John McIntyre Building- which opened in 1890. The premises became too cramped for the growing number of students at the University. This is a great location for students to unwind.
425,2837034T,Valerie Turner,Glasgow University Union,2224-2300,Valerie Turner,20,Female,1,Mathematics,166,#d655ab,"['Dr Who Society', 'Rising Stars', 'LGBTQ+ Students Association', 'Grim Reaper Quidditch Club']",{55.8723758 -4.285949},0900-2300,Glasgow University Union was founded in 1885. Before the 1920s the union was accommodated in the John McIntyre Building- which opened in 1890. The premises became too cramped for the growing number of students at the University. This is a great location for students to unwind.
426,2583004W,Francis Watkins,Glasgow University Union,2028-2242,Francis Watkins,22,Female,4,Business,159,#e8cc96,"['Esports Society', 'Extinction Rebellion']",{55.8723758 -4.285949},0900-2300,Glasgow University Union was founded in 1885. Before the 1920s the union was accommodated in the John McIntyre Building- which opened in 1890. The premises became too cramped for the growing number of students at the University. This is a great location for students to unwind.
427,2567647G,Rosemary Grant,Glasgow University Union,2247-2300,Rosemary Grant,21,Female,4,Computing Science,166,#a6fcb6,,{55.8723758 -4.285949},0900-2300,Glasgow University Union was founded in 1885. Before the 1920s the union was accommodated in the John McIntyre Building- which opened in 1890. The premises became too cramped for the growing number of students at the University. This is a great location for students to unwind.
428,2681320D,Bradley Davies,Glasgow University Union,1909-2246,Bradley Davies,26,Male,3,Veterinary Medicine,172,#58cc35,"['FemEng Society', 'Minecraft Society', 'Glasgow Uni Tech Society', 'Brunei Society']",{55.8723758 -4.285949},0900-2300,Glasgow University Union was founded in 1885. Before the 1920s the union was accommodated in the John McIntyre Building- which opened in 1890. The premises became too cramped for the growing number of students at the University. This is a great location for students to unwind.
429,2523112J,Beth Jones,Glasgow University Union,1027-1237,Beth Jones,24,Female,4,Medicine,178,#8ef9c0,"['Back to Yoga Society', 'Big Band Society']",{55.8723758 -4.285949},0900-2300,Glasgow University Union was founded in 1885. Before the 1920s the union was accommodated in the John McIntyre Building- which opened in 1890. The premises became too cramped for the growing number of students at the University. This is a great location for students to unwind.
430,2896021C,Simon Clark,Glasgow University Union,2157-2300,Simon Clark,20,Male,1,Business,170,#f4e692,['Astronomy Society'],{55.8723758 -4.285949},0900-2300,Glasgow University Union was founded in 1885. Before the 1920s the union was accommodated in the John McIntyre Building- which opened in 1890. The premises became too cramped for the growing number of students at the University. This is a great location for students to unwind.
431,2758447O,Donna Oliver,Glasgow University Union,1117-1454,Donna Oliver,26,Female,2,Business,168,#baccf2,,{55.8723758 -4.285949},0900-2300,Glasgow University Union was founded in 1885. Before the 1920s the union was accommodated in the John McIntyre Building- which opened in 1890. The premises became too cramped for the growing number of students at the University. This is a great location for students to unwind.
432,2525914R,Barry Robinson,Glasgow University Union,1230-1347,Barry Robinson,25,Male,4,Business,171,#ffcabf,"['Marxist Society', 'Back to Yoga Society', 'Bad Movie Society', 'Sexpression']",{55.8723758 -4.285949},0900-2300,Glasgow University Union was founded in 1885. Before the 1920s the union was accommodated in the John McIntyre Building- which opened in 1890. The premises became too cramped for the growing number of students at the University. This is a great location for students to unwind.
433,2526191H,Mohammed Harvey,Glasgow University Union,1321-1446,Mohammed Harvey,24,Male,4,Computing Science,162,#ff21f0,,{55.8723758 -4.285949},0900-2300,Glasgow University Union was founded in 1885. Before the 1920s the union was accommodated in the John McIntyre Building- which opened in 1890. The premises became too cramped for the growing number of students at the University. This is a great location for students to unwind.
434,2882607B,Jane Burns,Glasgow University Union,2258-2300,Jane Burns,24,Female,1,Business,176,#c41b6d,,{55.8723758 -4.285949},0900-2300,Glasgow University Union was founded in 1885. Before the 1920s the union was accommodated in the John McIntyre Building- which opened in 1890. The premises became too cramped for the growing number of students at the University. This is a great location for students to unwind.
435,2654342R,Kate Randall,Glasgow University Union,1622-2035,Kate Randall,22,Female,3,Engineering,172,#d1e84e,['Marxist Society'],{55.8723758 -4.285949},0900-2300,Glasgow University Union was founded in 1885. Before the 1920s the union was accommodated in the John McIntyre Building- which opened in 1890. The premises became too cramped for the growing number of students at the University. This is a great location for students to unwind.
436,2882334J,Bethany Johnson,Glasgow University Union,2240-2300,Bethany Johnson,17,Female,1,Engineering,168,#d17255,"[""Glasgow Students' Nightline"", 'Brunei Society', 'Esports Society', 'Italian Society']",{55.8723758 -4.285949},0900-2300,Glasgow University Union was founded in 1885. Before the 1920s the union was accommodated in the John McIntyre Building- which opened in 1890. The premises became too cramped for the growing number of students at the University. This is a great location for students to unwind.
437,2480281E,Sharon Ellis,Glasgow University Union,1824-1958,Sharon Ellis,23,Female,5,Computing Science,172,#ef88a7,,{55.8723758 -4.285949},0900-2300,Glasgow University Union was founded in 1885. Before the 1920s the union was accommodated in the John McIntyre Building- which opened in 1890. The premises became too cramped for the growing number of students at the University. This is a great location for students to unwind.
438,2791185W,Jennifer White,Glasgow University Union,2237-2300,Jennifer White,24,Female,2,Business,175,#8c8bd3,"['Volleyball Society', 'Big Band Society']",{55.8723758 -4.285949},0900-2300,Glasgow University Union was founded in 1885. Before the 1920s the union was accommodated in the John McIntyre Building- which opened in 1890. The premises became too cramped for the growing number of students at the University. This is a great location for students to unwind.
439,2465403M,Michael Mills,Glasgow University Union,1705-1827,Michael Mills,24,Male,5,Veterinary Medicine,161,#99fccc,"['FemEng Society', 'LGBTQ+ Students Association', 'Shrek Society', 'Esports Society']",{55.8723758 -4.285949},0900-2300,Glasgow University Union was founded in 1885. Before the 1920s the union was accommodated in the John McIntyre Building- which opened in 1890. The premises became too cramped for the growing number of students at the University. This is a great location for students to unwind.
440,2821638S,Ross Singh,Glasgow University Union,1717-2027,Ross Singh,17,Male,1,Business,165,#c1ed15,"['Shrek Society', 'Clash Of Clans Society']",{55.8723758 -4.285949},0900-2300,Glasgow University Union was founded in 1885. Before the 1920s the union was accommodated in the John McIntyre Building- which opened in 1890. The premises became too cramped for the growing number of students at the University. This is a great location for students to unwind.
441,2690785M,Eleanor Marsh,Glasgow University Union,1747-1954,Eleanor Marsh,21,Female,3,Business,160,#4fff98,"['LGBTQ+ Students Association', 'Juggling Society', 'Pole Dancing Club', 'Skate Society']",{55.8723758 -4.285949},0900-2300,Glasgow University Union was founded in 1885. Before the 1920s the union was accommodated in the John McIntyre Building- which opened in 1890. The premises became too cramped for the growing number of students at the University. This is a great location for students to unwind.
442,2728928M,Abdul Murray,Glasgow University Union,1843-2038,Abdul Murray,21,Male,2,Veterinary Medicine,173,#ea88ac,,{55.8723758 -4.285949},0900-2300,Glasgow University Union was founded in 1885. Before the 1920s the union was accommodated in the John McIntyre Building- which opened in 1890. The premises became too cramped for the growing number of students at the University. This is a great location for students to unwind.
443,2843288W,Derek Wilson,Glasgow University Union,1213-1609,Derek Wilson,21,Male,1,Computing Science,171,#a00913,['Dr Who Society'],{55.8723758 -4.285949},0900-2300,Glasgow University Union was founded in 1885. Before the 1920s the union was accommodated in the John McIntyre Building- which opened in 1890. The premises became too cramped for the growing number of students at the University. This is a great location for students to unwind.
444,2691086J,Callum Jenkins,Glasgow University Union,1619-1832,Callum Jenkins,21,Male,3,Chemistry,177,#92db32,"['Juggling Society', 'Italian Society', 'Accapella Society']",{55.8723758 -4.285949},0900-2300,Glasgow University Union was founded in 1885. Before the 1920s the union was accommodated in the John McIntyre Building- which opened in 1890. The premises became too cramped for the growing number of students at the University. This is a great location for students to unwind.
445,2448644B,Graeme Barnes,Glasgow University Union,1206-1556,Graeme Barnes,22,Male,5,Chemistry,183,#dd6a8d,"['Glasgow Uni Tech Society', 'Cymdeithas Cymry Glasgow', 'Esports Society', 'Big Band Society']",{55.8723758 -4.285949},0900-2300,Glasgow University Union was founded in 1885. Before the 1920s the union was accommodated in the John McIntyre Building- which opened in 1890. The premises became too cramped for the growing number of students at the University. This is a great location for students to unwind.
446,2739234J,Sophie Johnston,Glasgow University Union,1205-1604,Sophie Johnston,24,Female,2,Chemistry,160,#014070,,{55.8723758 -4.285949},0900-2300,Glasgow University Union was founded in 1885. Before the 1920s the union was accommodated in the John McIntyre Building- which opened in 1890. The premises became too cramped for the growing number of students at the University. This is a great location for students to unwind.
447,2663801S,Gary Singh,Glasgow University Union,1822-2056,Gary Singh,21,Male,3,Computing Science,163,#ff70c3,"['Glasgow Latin America Society', 'Bad Movie Society']",{55.8723758 -4.285949},0900-2300,Glasgow University Union was founded in 1885. Before the 1920s the union was accommodated in the John McIntyre Building- which opened in 1890. The premises became too cramped for the growing number of students at the University. This is a great location for students to unwind.
448,2663801S,Gary Singh,Glasgow University Union,2253-2300,Gary Singh,21,Male,3,Computing Science,163,#ff70c3,"['Glasgow Latin America Society', 'Bad Movie Society']",{55.8723758 -4.285949},0900-2300,Glasgow University Union was founded in 1885. Before the 1920s the union was accommodated in the John McIntyre Building- which opened in 1890. The premises became too cramped for the growing number of students at the University. This is a great location for students to unwind.
449,2870428T,Carole Taylor,Glasgow University Union,1349-1457,Carole Taylor,24,Female,1,Veterinary Medicine,183,#06844b,,{55.8723758 -4.285949},0900-2300,Glasgow University Union was founded in 1885. Before the 1920s the union was accommodated in the John McIntyre Building- which opened in 1890. The premises became too cramped for the growing number of students at the University. This is a great location for students to unwind.
450,2731502W,Teresa Wright,Glasgow University Union,1331-1617,Teresa Wright,22,Female,2,Mathematics,174,#efa7ee,,{55.8723758 -4.285949},0900-2300,Glasgow University Union was founded in 1885. Before the 1920s the union was accommodated in the John McIntyre Building- which opened in 1890. The premises became too cramped for the growing number of students at the University. This is a great location for students to unwind.
451,2553818H,Stacey Harrison,Glasgow University Union,1106-1234,Stacey Harrison,25,Female,4,Medicine,163,#7e51cc,"['Back to Yoga Society', 'Esports Society', 'Glasgow Uni Tech Society']",{55.8723758 -4.285949},0900-2300,Glasgow University Union was founded in 1885. Before the 1920s the union was accommodated in the John McIntyre Building- which opened in 1890. The premises became too cramped for the growing number of students at the University. This is a great location for students to unwind.
452,2411432W,Jeremy Wood,Glasgow University Union,1757-2135,Jeremy Wood,23,Male,5,Mathematics,171,#48d341,"['Shrek Society', 'Pole Dancing Club', 'Big Band Society']",{55.8723758 -4.285949},0900-2300,Glasgow University Union was founded in 1885. Before the 1920s the union was accommodated in the John McIntyre Building- which opened in 1890. The premises became too cramped for the growing number of students at the University. This is a great location for students to unwind.
453,2558530F,Luke Frost,Glasgow University Union,1658-1848,Luke Frost,24,Male,4,Mathematics,164,#451fdd,"['Back to Yoga Society', 'Accapella Society', 'Dr Who Society', 'Brunei Society']",{55.8723758 -4.285949},0900-2300,Glasgow University Union was founded in 1885. Before the 1920s the union was accommodated in the John McIntyre Building- which opened in 1890. The premises became too cramped for the growing number of students at the University. This is a great location for students to unwind.
454,2733956H,Jill Hill,Glasgow University Union,1551-1625,Jill Hill,21,Female,2,Medicine,161,#21a823,,{55.8723758 -4.285949},0900-2300,Glasgow University Union was founded in 1885. Before the 1920s the union was accommodated in the John McIntyre Building- which opened in 1890. The premises became too cramped for the growing number of students at the University. This is a great location for students to unwind.
455,2453876J,Scott Johnston,The Hive,2231-0150,Scott Johnston,24,Male,5,Computing Science,180,#adf931,"{'Volleyball Society', 'Glasgow Latin America Society', 'Motorcycling Society'}",{55.8728276 -4.2844698},2200-0200,An extension to the Union (called 'The Hive') was designed by Richard De'Ath of Keppie and opened in 1965. A further beer bar extension was designed by the same architects and was opened in late 1969. In 2014 work began to demolish and replace the Glasgow University Union's Hive nightclub led by Heron Bros Ltd as part of an extensive refurbishment of the Sports & Recreation centre of the Stevenson Building. This is a great location for students to have a night out. Entry into this club is strictly over 18s only- a rule which is strictly enforced as it would be illegal for under 18s to attend.
456,2644470C,Fiona Chapman,The Hive,2234-0052,Fiona Chapman,21,Female,3,Mathematics,160,#1e50ce,['Back to Yoga Society'],{55.8728276 -4.2844698},2200-0200,An extension to the Union (called 'The Hive') was designed by Richard De'Ath of Keppie and opened in 1965. A further beer bar extension was designed by the same architects and was opened in late 1969. In 2014 work began to demolish and replace the Glasgow University Union's Hive nightclub led by Heron Bros Ltd as part of an extensive refurbishment of the Sports & Recreation centre of the Stevenson Building. This is a great location for students to have a night out. Entry into this club is strictly over 18s only- a rule which is strictly enforced as it would be illegal for under 18s to attend.
457,2661827A,Rita Arnold,The Hive,2338-0200,Rita Arnold,24,Female,3,Physics,172,#c99dea,"['FemEng Society', 'Bad Movie Society', ""Glasgow Students' Nightline""]",{55.8728276 -4.2844698},2200-0200,An extension to the Union (called 'The Hive') was designed by Richard De'Ath of Keppie and opened in 1965. A further beer bar extension was designed by the same architects and was opened in late 1969. In 2014 work began to demolish and replace the Glasgow University Union's Hive nightclub led by Heron Bros Ltd as part of an extensive refurbishment of the Sports & Recreation centre of the Stevenson Building. This is a great location for students to have a night out. Entry into this club is strictly over 18s only- a rule which is strictly enforced as it would be illegal for under 18s to attend.
458,2465684B,Gerald Bell,The Hive,2217-0058,Gerald Bell,23,Male,5,Philosophy,176,#e8ffaf,,{55.8728276 -4.2844698},2200-0200,An extension to the Union (called 'The Hive') was designed by Richard De'Ath of Keppie and opened in 1965. A further beer bar extension was designed by the same architects and was opened in late 1969. In 2014 work began to demolish and replace the Glasgow University Union's Hive nightclub led by Heron Bros Ltd as part of an extensive refurbishment of the Sports & Recreation centre of the Stevenson Building. This is a great location for students to have a night out. Entry into this club is strictly over 18s only- a rule which is strictly enforced as it would be illegal for under 18s to attend.
459,2470481H,Marc Harrison,The Hive,2256-0200,Marc Harrison,23,Male,5,Mathematics,172,#caa4fc,,{55.8728276 -4.2844698},2200-0200,An extension to the Union (called 'The Hive') was designed by Richard De'Ath of Keppie and opened in 1965. A further beer bar extension was designed by the same architects and was opened in late 1969. In 2014 work began to demolish and replace the Glasgow University Union's Hive nightclub led by Heron Bros Ltd as part of an extensive refurbishment of the Sports & Recreation centre of the Stevenson Building. This is a great location for students to have a night out. Entry into this club is strictly over 18s only- a rule which is strictly enforced as it would be illegal for under 18s to attend.
460,2621970C,Bryan Cartwright,The Hive,2317-0200,Bryan Cartwright,22,Male,3,Business,169,#c68eff,"['Volleyball Society', 'Bad Movie Society', 'Motorcycling Society']",{55.8728276 -4.2844698},2200-0200,An extension to the Union (called 'The Hive') was designed by Richard De'Ath of Keppie and opened in 1965. A further beer bar extension was designed by the same architects and was opened in late 1969. In 2014 work began to demolish and replace the Glasgow University Union's Hive nightclub led by Heron Bros Ltd as part of an extensive refurbishment of the Sports & Recreation centre of the Stevenson Building. This is a great location for students to have a night out. Entry into this club is strictly over 18s only- a rule which is strictly enforced as it would be illegal for under 18s to attend.
461,2572412H,Eleanor Harvey,The Hive,2328-0200,Eleanor Harvey,22,Female,4,Computing Science,175,#fc7edc,['FemEng Society'],{55.8728276 -4.2844698},2200-0200,An extension to the Union (called 'The Hive') was designed by Richard De'Ath of Keppie and opened in 1965. A further beer bar extension was designed by the same architects and was opened in late 1969. In 2014 work began to demolish and replace the Glasgow University Union's Hive nightclub led by Heron Bros Ltd as part of an extensive refurbishment of the Sports & Recreation centre of the Stevenson Building. This is a great location for students to have a night out. Entry into this club is strictly over 18s only- a rule which is strictly enforced as it would be illegal for under 18s to attend.
462,2725476K,Albert King,The Hive,2342-0050,Albert King,25,Male,2,Chemistry,172,#b2ffe5,,{55.8728276 -4.2844698},2200-0200,An extension to the Union (called 'The Hive') was designed by Richard De'Ath of Keppie and opened in 1965. A further beer bar extension was designed by the same architects and was opened in late 1969. In 2014 work began to demolish and replace the Glasgow University Union's Hive nightclub led by Heron Bros Ltd as part of an extensive refurbishment of the Sports & Recreation centre of the Stevenson Building. This is a great location for students to have a night out. Entry into this club is strictly over 18s only- a rule which is strictly enforced as it would be illegal for under 18s to attend.
463,2730014J,Rosemary Jones,The Hive,2247-0110,Rosemary Jones,26,Female,2,Computing Science,165,#07576b,"['Brunei Society', 'Glasgow Latin America Society', 'Astrology Society']",{55.8728276 -4.2844698},2200-0200,An extension to the Union (called 'The Hive') was designed by Richard De'Ath of Keppie and opened in 1965. A further beer bar extension was designed by the same architects and was opened in late 1969. In 2014 work began to demolish and replace the Glasgow University Union's Hive nightclub led by Heron Bros Ltd as part of an extensive refurbishment of the Sports & Recreation centre of the Stevenson Building. This is a great location for students to have a night out. Entry into this club is strictly over 18s only- a rule which is strictly enforced as it would be illegal for under 18s to attend.
464,2583004W,Francis Watkins,The Hive,2353-0155,Francis Watkins,22,Female,4,Business,159,#e8cc96,"['Esports Society', 'Extinction Rebellion']",{55.8728276 -4.2844698},2200-0200,An extension to the Union (called 'The Hive') was designed by Richard De'Ath of Keppie and opened in 1965. A further beer bar extension was designed by the same architects and was opened in late 1969. In 2014 work began to demolish and replace the Glasgow University Union's Hive nightclub led by Heron Bros Ltd as part of an extensive refurbishment of the Sports & Recreation centre of the Stevenson Building. This is a great location for students to have a night out. Entry into this club is strictly over 18s only- a rule which is strictly enforced as it would be illegal for under 18s to attend.
465,2737433D,Matthew Davis,The Hive,2321-0010,Matthew Davis,18,Male,2,Veterinary Medicine,161,#e23190,"['Philosophy Society', 'Grim Reaper Quidditch Club']",{55.8728276 -4.2844698},2200-0200,An extension to the Union (called 'The Hive') was designed by Richard De'Ath of Keppie and opened in 1965. A further beer bar extension was designed by the same architects and was opened in late 1969. In 2014 work began to demolish and replace the Glasgow University Union's Hive nightclub led by Heron Bros Ltd as part of an extensive refurbishment of the Sports & Recreation centre of the Stevenson Building. This is a great location for students to have a night out. Entry into this club is strictly over 18s only- a rule which is strictly enforced as it would be illegal for under 18s to attend.
466,2843288W,Derek Wilson,The Hive,2307-0029,Derek Wilson,21,Male,1,Computing Science,171,#a00913,['Dr Who Society'],{55.8728276 -4.2844698},2200-0200,An extension to the Union (called 'The Hive') was designed by Richard De'Ath of Keppie and opened in 1965. A further beer bar extension was designed by the same architects and was opened in late 1969. In 2014 work began to demolish and replace the Glasgow University Union's Hive nightclub led by Heron Bros Ltd as part of an extensive refurbishment of the Sports & Recreation centre of the Stevenson Building. This is a great location for students to have a night out. Entry into this club is strictly over 18s only- a rule which is strictly enforced as it would be illegal for under 18s to attend.
467,2568478F,Edward Forster,The Hive,2215-0200,Edward Forster,22,Male,4,Business,170,#ccfcff,"['Philosophy Society', 'Shrek Society', 'Esports Society']",{55.8728276 -4.2844698},2200-0200,An extension to the Union (called 'The Hive') was designed by Richard De'Ath of Keppie and opened in 1965. A further beer bar extension was designed by the same architects and was opened in late 1969. In 2014 work began to demolish and replace the Glasgow University Union's Hive nightclub led by Heron Bros Ltd as part of an extensive refurbishment of the Sports & Recreation centre of the Stevenson Building. This is a great location for students to have a night out. Entry into this club is strictly over 18s only- a rule which is strictly enforced as it would be illegal for under 18s to attend.
468,2691086J,Callum Jenkins,The Hive,2328-0113,Callum Jenkins,21,Male,3,Chemistry,177,#92db32,"['Juggling Society', 'Italian Society', 'Accapella Society']",{55.8728276 -4.2844698},2200-0200,An extension to the Union (called 'The Hive') was designed by Richard De'Ath of Keppie and opened in 1965. A further beer bar extension was designed by the same architects and was opened in late 1969. In 2014 work began to demolish and replace the Glasgow University Union's Hive nightclub led by Heron Bros Ltd as part of an extensive refurbishment of the Sports & Recreation centre of the Stevenson Building. This is a great location for students to have a night out. Entry into this club is strictly over 18s only- a rule which is strictly enforced as it would be illegal for under 18s to attend.
469,2422827J,Kieran James,The Hive,2333-0028,Kieran James,23,Male,5,Mathematics,163,#d31f5e,"['Shrek Society', 'Soup Society', 'Extinction Rebellion', 'Motorcycling Society']",{55.8728276 -4.2844698},2200-0200,An extension to the Union (called 'The Hive') was designed by Richard De'Ath of Keppie and opened in 1965. A further beer bar extension was designed by the same architects and was opened in late 1969. In 2014 work began to demolish and replace the Glasgow University Union's Hive nightclub led by Heron Bros Ltd as part of an extensive refurbishment of the Sports & Recreation centre of the Stevenson Building. This is a great location for students to have a night out. Entry into this club is strictly over 18s only- a rule which is strictly enforced as it would be illegal for under 18s to attend.
470,2752222W,Tom Williams,The Hive,2249-0200,Tom Williams,22,Male,2,Mathematics,164,#b9ff70,"['Minecraft Society', 'Grim Reaper Quidditch Club', 'Skate Society', 'Extinction Rebellion']",{55.8728276 -4.2844698},2200-0200,An extension to the Union (called 'The Hive') was designed by Richard De'Ath of Keppie and opened in 1965. A further beer bar extension was designed by the same architects and was opened in late 1969. In 2014 work began to demolish and replace the Glasgow University Union's Hive nightclub led by Heron Bros Ltd as part of an extensive refurbishment of the Sports & Recreation centre of the Stevenson Building. This is a great location for students to have a night out. Entry into this club is strictly over 18s only- a rule which is strictly enforced as it would be illegal for under 18s to attend.
